Date,Prev Close,Open,High,Low,CLOSE,Volume
2/8/2007,1394.9,1396.95,1403,1381,1397.05,1002039
2/9/2007,1397.05,1400.5,1406.8,1370,1391.8,1538248
2/12/2007,1391.8,1387,1387,1353.2,1358.95,1268179
2/13/2007,1358.95,1356,1385,1342,1366,1443752
2/14/2007,1366,1365.15,1386.7,1342.25,1377.05,1421621
2/15/2007,1377.05,1382.5,1413.7,1382.5,1406.95,2044494
2/19/2007,1406.95,1410,1430,1410,1420.75,1562912
2/20/2007,1420.75,1429,1444.4,1410.25,1414.6,3280207
2/21/2007,1414.6,1391,1425,1391,1406.75,1527424
2/22/2007,1406.75,1415,1425.95,1400,1412.05,3719836
2/23/2007,1412.05,1424,1443.7,1402.1,1413.25,3751615
2/26/2007,1413.25,1420,1429.8,1372.5,1406.55,7248366
2/27/2007,1406.55,1305.1,1415.1,1305.1,1405.45,2988590
2/28/2007,1405.45,1350.1,1380,1331.15,1352.5,7056818
3/1/2007,1352.5,1375,1375,1319.05,1367.75,3952391
3/2/2007,1367.75,1371,1371,1308,1316.2,4747034
3/5/2007,1316.2,1300,1301,1248.2,1259.35,5389119
3/6/2007,1259.35,1274,1306.9,1263.3,1297.85,3553116
3/7/2007,1297.85,1311,1329,1261.1,1288.65,3450264
3/8/2007,1288.65,1319,1340,1290,1335.55,3345797
3/9/2007,1335.55,1338,1349.8,1305,1318.2,2411381
3/12/2007,1318.2,1329.9,1334.6,1307,1315.7,2156009
3/13/2007,1315.7,1315.7,1331.7,1305.25,1326.75,1581553
3/14/2007,1326.75,1309,1309,1261.25,1285.35,2687015
3/15/2007,1285.35,1299,1309.9,1279,1283.4,2859247
3/16/2007,1283.4,1283.4,1305.8,1276,1300.15,2567950
3/19/2007,1300.15,1301.1,1318,1297.1,1313.55,1180894
3/20/2007,1313.55,1318,1335,1316,1322.95,1172767
3/21/2007,1322.95,1320,1343.8,1305,1340,1198964
3/22/2007,1340,1347,1379.95,1347,1375.25,2414019
3/23/2007,1375.25,1376,1383.8,1360,1376.05,1906116
3/26/2007,1376.05,1383,1383,1350,1364.55,1473727
3/28/2007,1364.55,1360,1374,1342.55,1350,2133169
3/29/2007,1350,1364,1369,1346,1357.2,2648059
3/30/2007,1357.2,1360,1374.9,1353.2,1370.3,2645527
4/2/2007,1370.3,1355,1358.8,1305.25,1313.95,3290334
4/3/2007,1313.95,1320.5,1346,1309.5,1340.75,2661129
4/4/2007,1340.75,1348,1368.95,1347.7,1363.25,1990052
4/5/2007,1363.25,1363,1364.8,1352.2,1358.85,1213467
4/9/2007,1358.85,1365,1388,1362,1384.3,1111931
4/10/2007,1384.3,1389.5,1390,1370.6,1384.4,1325433
4/11/2007,1384.4,1385.15,1398.4,1377.05,1386.6,1677682
4/12/2007,1386.6,1384,1393,1372.25,1387.5,1099116
4/13/2007,1387.5,1375.25,1415.9,1375.25,1411.95,1520073
4/16/2007,1411.95,1418.1,1464,1417.25,1457.75,1697452
4/17/2007,1457.75,1465,1488,1452.35,1475.8,3820017
4/18/2007,1475.8,1473,1495.9,1473,1485.35,2291918
4/19/2007,1485.35,1465.25,1499.5,1460.6,1492.35,2200255
4/20/2007,1492.35,1495,1545,1495,1541.45,2386403
4/23/2007,1541.45,1543,1560,1525.3,1554.3,2501245
4/24/2007,1554.3,1554,1589.6,1541.05,1582.95,2380022
4/25/2007,1582.95,1582,1600,1563,1598.4,2062547
4/26/2007,1598.4,1610,1626.6,1584,1596.85,6204641
4/27/2007,1596.85,1612,1612,1532,1539.2,3137369
4/30/2007,1539.2,1549.8,1572,1501,1561.05,2385514
5/3/2007,1561.05,1575,1630,1575,1626.15,3685012
5/4/2007,1626.15,1630.25,1636,1577.1,1583.15,3685098
5/7/2007,1583.15,1605,1618,1596,1606.5,2832701
5/8/2007,1606.5,1608.5,1614.4,1590,1593.15,2145696
5/9/2007,1593.15,1590,1600,1573.5,1598.25,2307786
5/10/2007,1598.25,1607,1609.8,1575,1581.4,1810733
5/11/2007,1581.4,1551,1600,1531.25,1589.1,3365965
5/14/2007,1589.1,1610,1627,1605,1620.25,1910033
5/15/2007,1620.25,1620.5,1625.9,1593.5,1598.5,3468852
5/16/2007,1598.5,1601,1648,1598.6,1634.7,2843184
5/17/2007,1634.7,1645.1,1689.75,1645.1,1685.25,2854239
5/18/2007,1685.25,1684.8,1706,1670.1,1698.45,2318273
5/21/2007,1698.45,1710,1770,1704.2,1760.95,3239284
5/22/2007,1760.95,1769,1785,1738.15,1779.25,3931802
5/23/2007,1779.25,1780,1797.8,1750,1756.15,1603841
5/24/2007,1756.15,1750.05,1760,1717.05,1727.2,2824875
5/25/2007,1727.2,1701.25,1737,1701.1,1728.05,2419081
5/28/2007,1728.05,1739.9,1750,1716.3,1723.9,1540056
5/29/2007,1723.9,1722,1768,1712.8,1756.9,2321445
5/30/2007,1756.9,1750,1780,1742.1,1752.85,3083875
5/31/2007,1752.85,1755,1771.75,1747,1758.8,1866498
6/1/2007,1758.8,1772.8,1779.9,1747.35,1751.25,1504954
6/4/2007,1751.25,1769,1769,1738.55,1741.95,1394408
6/5/2007,1741.95,1739,1751,1722.15,1745.4,1810873
6/6/2007,1745.4,1751,1758,1682.3,1691.3,2727682
6/7/2007,1691.3,1673,1706.8,1660,1669.15,2589690
6/8/2007,1669.15,1664,1697.85,1647.1,1657.05,3453696
6/11/2007,1657.05,1800,1800,1660.25,1666.15,2155325
6/12/2007,1666.15,1674.9,1711.85,1662.7,1698.9,2972202
6/13/2007,1698.9,1698.3,1709.8,1670,1675.4,2240665
6/14/2007,1675.4,1686,1703,1685,1696.05,1996192
6/15/2007,1696.05,1700,1710,1668.15,1681.9,1996976
6/18/2007,1681.9,1697.8,1697.8,1666.5,1671.6,1424616
6/19/2007,1671.6,1671.6,1730.4,1670.1,1726.55,2202023
6/20/2007,1726.55,1726.55,1748.8,1722,1732.95,1960094
6/21/2007,1732.95,1735,1747.5,1721.2,1734.35,1621509
6/22/2007,1734.35,1735,1735,1698.65,1705.1,2055653
6/25/2007,1705.1,1708,1714,1696.8,1709.15,2889439
6/26/2007,1709.15,1709,1720,1700,1703.25,1442066
6/27/2007,1703.25,1699,1719.9,1692.65,1698.55,1571971
6/28/2007,1698.55,1709,1714.8,1686.35,1692,2817089
6/29/2007,1692,1700,1711,1689,1700.55,2635833
7/2/2007,1700.55,1704,1712,1679.05,1684.3,2737732
7/3/2007,1684.3,1676.1,1712.85,1676.1,1707.3,2680539
7/4/2007,1707.3,1711,1731.65,1709,1718.15,2179332
7/5/2007,1718.15,1718,1725,1680.5,1709.85,1759660
7/6/2007,1709.85,1714,1730.55,1685,1709.9,1577879
7/9/2007,1709.9,1702.9,1719.45,1701,1710.95,1509831
7/10/2007,1710.95,1715.05,1715.05,1695,1702.7,1126790
7/11/2007,1702.7,1717,1718.8,1686.15,1703.3,1231205
7/12/2007,1703.3,1706.6,1725.1,1706.6,1719.35,1417920
7/13/2007,1719.35,1729.8,1790.7,1726.25,1773.05,4454697
7/16/2007,1773.05,1780,1789,1767.25,1776.7,1506972
7/17/2007,1776.7,1789,1838.8,1780.1,1827.85,3566387
7/18/2007,1827.85,1835,1839,1803.55,1822.65,3072600
7/19/2007,1822.65,1823,1909,1817.2,1892.8,3840133
7/20/2007,1892.8,1899,1915,1881,1892.15,3610919
7/23/2007,1892.15,1880,1915,1875,1909.2,2359687
7/24/2007,1909.2,1912,1931,1908,1912.6,2313661
7/25/2007,1912.6,1895,1912,1875,1902.6,2253970
7/26/2007,1902.6,1910,1948.5,1906,1941.95,3789715
7/27/2007,1941.95,1919.8,1936,1855,1867.5,6558586
7/30/2007,1867.5,1885,1898.85,1840,1848.75,2788649
7/31/2007,1848.75,1865,1901.8,1833,1893.5,2246392
8/1/2007,1893.5,1865,1875,1791.2,1797.75,4187001
8/2/2007,1797.75,1837,1839.7,1792,1800.55,2392662
8/3/2007,1800.55,1811,1838.8,1795.6,1801.15,2985750
8/6/2007,1801.15,1783,1792,1751.4,1780.15,2210646
8/7/2007,1780.15,1810,1821,1792.25,1810.2,3094692
8/8/2007,1810.2,1823,1884.9,1818.8,1875.45,3259975
8/9/2007,1875.45,1887,1912.5,1835.5,1845.8,3666336
8/10/2007,1845.8,1820,1820,1776.2,1809.05,3363768
8/13/2007,1809.05,1822,1836.8,1807.55,1829.2,1574985
8/14/2007,1829.2,1800,1840,1800,1833.05,1019447
8/16/2007,1833.05,1792,1792,1725,1739.05,4004899
8/17/2007,1739.05,1711,1773.9,1683.2,1752.9,5958453
8/20/2007,1752.9,1800,1845,1781,1798,2357903
8/21/2007,1798,1800,1812.7,1735.3,1746.85,3838397
8/22/2007,1746.85,1747,1793.8,1715.3,1766.2,4304130
8/23/2007,1766.2,1799,1808,1735,1744,3057645
8/24/2007,1744,1755.55,1782,1742.1,1776.35,1699023
8/27/2007,1776.35,1818,1840.4,1792,1833.8,2052305
8/28/2007,1833.8,1833.8,1890,1827,1882.5,3221906
8/29/2007,1882.5,1854,1903.8,1845,1889.7,2659196
8/30/2007,1889.7,1900,1925,1881,1912.05,4219933
8/31/2007,1912.05,1900,1970,1898.85,1960.9,3631120
9/3/2007,1960.9,1960.9,1979,1940,1957.95,1994257
9/4/2007,1957.95,1964,1976.85,1921.25,1972.9,2030637
9/5/2007,1972.9,1987,1994,1951,1964.6,2495169
9/6/2007,1964.6,1944,1988,1943,1982.85,1531284
9/7/2007,1982.85,1983,1990,1955,1962.9,1840068
9/10/2007,1962.9,1955,1995,1944,1985.6,1558841
9/11/2007,1985.6,1990,2008.5,1985,1990.1,2167892
9/12/2007,1990.1,1996,2021,1992,2013.15,2407667
9/13/2007,2013.15,2025,2035,2013.65,2027.5,1975162
9/14/2007,2027.5,2035,2070.9,2028.25,2034.75,2558842
9/17/2007,2034.75,2030,2059.4,2021,2028.3,1444760
9/18/2007,2028.3,2020,2064,2015.9,2058.05,2514217
9/19/2007,2058.05,2135,2182.8,2079.95,2173.9,3308060
9/20/2007,2173.9,2176,2201.75,2167,2190.3,2726830
9/21/2007,2190.3,2184,2299,2181.1,2280.45,2888883
9/24/2007,2280.45,2300,2380,2285.15,2355.5,4048123
9/25/2007,2355.5,2315.25,2426,2315.25,2399.6,3355641
9/26/2007,2399.6,2399,2415,2315,2321.95,3935791
9/27/2007,2321.95,2330.7,2370,2305.45,2318.3,3494924
9/28/2007,2318.3,2350,2350,2265,2298.05,3454315
10/1/2007,2298.05,2310,2328.95,2262.25,2292.2,4448285
10/3/2007,2292.2,2302,2440,2235,2395.9,6704314
10/4/2007,2395.9,2380,2439.85,2362,2425.9,3492432
10/5/2007,2425.9,2494.8,2515,2420,2492.5,4065960
10/8/2007,2492.5,2505,2532,2385.85,2421.2,3736225
10/9/2007,2421.2,2331,2618.85,2197.7,2600,4137315
10/10/2007,2600,2634.9,2684,2582.25,2618.4,4999438
10/11/2007,2618.4,2659,2659,2582.4,2630.55,4903126
10/12/2007,2630.55,2632.5,2724.7,2541.85,2565.75,9947936
10/15/2007,2565.75,2585.1,2680,2576.2,2666.35,4920977
10/16/2007,2666.35,2655,2699.95,2619,2651.55,5638322
10/17/2007,2651.55,2518,2705,2251,2687.55,8626308
10/18/2007,2687.55,2750,2989,2526,2583.15,7574262
10/19/2007,2583.15,2624,2700,2419.7,2469.3,5322440
10/22/2007,2469.3,2400,2483,2371.8,2410.05,5051715
10/23/2007,2410.05,2470,2614,2455,2599.85,4880073
10/24/2007,2599.85,2640,2650.7,2556.6,2615.05,4302258
10/25/2007,2615.05,2605,2667.8,2592.2,2628.05,4181650
10/26/2007,2628.05,2650,2713.8,2605.3,2698.3,3942809
10/29/2007,2698.3,2765,2845,2735,2827.9,4509529
10/30/2007,2827.9,2839,2854.45,2740.3,2769.5,4374145
10/31/2007,2769.5,2768,2818.5,2754,2783.8,4153087
11/1/2007,2783.8,2820,2839,2650.05,2680.6,5986480
11/2/2007,2680.6,2577,2725,2577,2713.3,3867608
11/5/2007,2713.3,2713.3,2735,2633,2661.15,4453574
11/6/2007,2661.15,2698.7,2755,2651.25,2666.2,3027331
11/7/2007,2666.2,2755,2804,2700,2770.9,3482112
11/8/2007,2770.9,2750,2794.8,2652,2742.85,3639342
11/9/2007,2742.85,2790,2790,2690,2734.4,681498
11/12/2007,2734.4,2650,2704.7,2602,2675.6,4521756
11/13/2007,2675.6,2686,2723.8,2660,2693.1,4241726
11/14/2007,2693.1,2730,2899,2730,2888.45,6131511
11/15/2007,2888.45,2880,2910,2850,2875.1,2639340
11/16/2007,2875.1,2850,2928,2822,2881.65,2545231
11/19/2007,2881.65,2885.15,2906,2840.2,2850.9,1839787
11/20/2007,2850.9,2864.9,2864.9,2760,2784.85,3866242
11/21/2007,2784.85,2770,2797.9,2690,2709.5,4566625
11/22/2007,2709.5,2750,2769.7,2665,2724.75,3588610
11/23/2007,2724.75,2774,2833,2720.1,2811.2,2467139
11/26/2007,2811.2,2867.4,2904.95,2828.1,2884.55,3037119
11/27/2007,2884.55,2895,2895,2825,2843.3,2440931
11/28/2007,2843.3,2855,2874.8,2769,2792.3,2496196
11/29/2007,2792.3,2825,2848,2795.65,2812.55,4045517
11/30/2007,2812.55,2825,2883.3,2813.3,2851.65,3086761
12/3/2007,2851.65,2888.2,2942.9,2856,2934.9,2451946
12/4/2007,2934.9,2950,2965.6,2850.2,2862.5,2637250
12/5/2007,2862.5,2912.7,2920,2865,2901.4,1958011
12/6/2007,2901.4,2950,2988,2865.25,2873.8,2480173
12/7/2007,2873.8,2905,2905,2802.35,2841.45,3296976
12/10/2007,2841.45,2850,2868.8,2801.3,2822.95,1845761
12/11/2007,2822.95,2855,2898.95,2830,2885.65,3182745
12/12/2007,2885.65,2871,2910,2840,2880.9,3105727
12/13/2007,2880.9,2882,2926,2815,2832.75,3310270
12/14/2007,2832.75,2805,2900,2805,2888.65,3562187
12/17/2007,2888.65,2850.05,2888,2710,2775.1,3594591
12/18/2007,2775.1,2785,2800.1,2703.05,2727.55,4143300
12/19/2007,2727.55,2680.05,2784.9,2651.55,2703.8,3792872
12/20/2007,2703.8,2715,2784,2691.9,2713.65,2500665
12/24/2007,2713.65,2766,2799.95,2698,2788.55,2693235
12/26/2007,2788.55,2800,2914.7,2798,2896.5,3170047
12/27/2007,2896.5,2900,2926,2875.1,2893.85,3821936
12/28/2007,2893.85,2887,2930,2856.25,2894.85,1816867
12/31/2007,2894.85,2903.5,2930,2870,2882.7,1281379
1/1/2008,2882.7,2890,2899,2835.1,2848.25,1204696
1/2/2008,2848.25,2855,2884,2811.3,2861.75,3117451
1/3/2008,2861.75,2852,2930,2830.25,2903.7,3452086
1/4/2008,2903.7,2904,3019.8,2904,2993,4053144
1/7/2008,2993,2974.8,3030,2960,3020.25,3132985
1/8/2008,3020.25,3050.5,3084,3000,3054.65,4907826
1/9/2008,3054.65,3047.65,3070,3012.35,3033.65,2522299
1/10/2008,3033.65,3035,3097.5,3015,3027.8,4107103
1/11/2008,3027.8,3079.5,3140,3025,3127.6,5031340
1/14/2008,3127.6,3159,3240,3126,3220.85,2761350
1/15/2008,3220.85,3298,3298,3141.3,3165.55,3798648
1/16/2008,3165.55,3110,3145,3025,3093.65,5554677
1/17/2008,3093.65,3159,3159,2976.15,2996.55,4791289
1/18/2008,2996.55,2975,2975,2780,2799.6,5803304
1/21/2008,2799.6,2779.8,2779.8,2345.25,2540.8,8279575
1/22/2008,2540.8,2352.25,2488,2120,2357.45,8766276
1/23/2008,2357.45,2420,2825,2400,2550.7,7329351
1/24/2008,2550.7,2590,2645,2435,2488.9,4882441
1/25/2008,2488.9,2575,2625,2525,2615.4,2996462
1/28/2008,2615.4,2565,2594.7,2430,2566.4,3025440
1/29/2008,2566.4,2645,2645,2540.35,2576.9,1988599
1/30/2008,2576.9,2545.2,2598,2453,2471.9,2497759
1/31/2008,2471.9,2472,2569.7,2371,2478.9,5649201
2/1/2008,2478.9,2490,2560.25,2420,2542.75,2109433
2/4/2008,2542.75,2536,2642,2536,2591.2,2950332
2/5/2008,2591.2,2600,2634,2566.3,2617.1,1731683
2/6/2008,2617.1,2559.9,2570,2501.3,2552.5,2201762
2/7/2008,2552.5,2520,2580,2407.1,2425.45,3133544
2/8/2008,2425.45,2435.1,2468,2390,2426.4,3160339
2/11/2008,2426.4,2414,2414,2235,2277,4760592
2/12/2008,2277,2281,2420,2257,2324.85,4073504
2/13/2008,2324.85,2370,2468.95,2350.05,2389.5,4747799
2/14/2008,2389.5,2450,2533,2450,2516.75,2879421
2/15/2008,2516.75,2504.9,2600,2466,2593.95,2152508
2/18/2008,2593.95,2600,2615,2538,2553.7,1304630
2/19/2008,2553.7,2590,2618,2530,2554.55,1608669
2/20/2008,2554.55,2500.2,2550,2462,2484,2207600
2/21/2008,2484,2510,2541,2461.4,2496.3,1607483
2/22/2008,2496.3,2442.3,2480,2415,2434.45,1982606
2/25/2008,2434.45,2495,2565,2410.05,2551.45,1853574
2/26/2008,2551.45,2564.9,2586,2532.1,2576.65,1461973
2/27/2008,2576.65,2605,2638,2570.05,2588.45,2665462
2/28/2008,2588.45,2580,2600,2516.7,2533.25,2821861
2/29/2008,2533.25,2552,2552,2410,2463.45,3336910
3/3/2008,2463.45,2399.8,2399.8,2289.55,2306,3028734
3/4/2008,2306,2320,2338,2210,2243.2,4554609
3/5/2008,2243.2,2240.1,2320,2227.1,2292.75,2937145
3/7/2008,2292.75,2278.7,2278.7,2166.25,2248.25,3323902
3/10/2008,2248.25,2210.9,2288.8,2122.35,2274.55,5243330
3/11/2008,2274.55,2250,2355,2204.4,2347.9,3666369
3/12/2008,2347.9,2418.8,2428.4,2360,2374.6,3195994
3/13/2008,2374.6,2290,2325,2201.6,2243.05,4050878
3/14/2008,2243.05,2250,2339.9,2230.3,2322.6,2736483
3/17/2008,2322.6,2261.1,2273,2155,2180.2,4709376
3/18/2008,2180.2,2249.8,2249.8,2120,2151,3965487
3/19/2008,2151,2250,2345,2145.15,2159.1,3399737
3/24/2008,2159.1,2160,2209.7,2125.4,2200.25,2985289
3/25/2008,2200.25,2215,2324.95,2215,2313.8,3115010
3/26/2008,2313.8,2334,2336.05,2270.55,2299.45,2331754
3/27/2008,2299.45,2290,2314,2244,2270.8,4148373
3/28/2008,2270.8,2334,2367.9,2231.65,2352.45,3944461
3/31/2008,2352.45,2305,2335,2250.1,2265.8,3096566
4/1/2008,2265.8,2299,2375,2243.5,2345.25,3063841
4/2/2008,2345.25,2395,2452.8,2330,2343.55,3664625
4/3/2008,2343.55,2350,2418,2346,2396.05,1977750
4/4/2008,2396.05,2385,2414.9,2311.7,2321.15,2486271
4/7/2008,2321.15,2256.25,2429.7,2256.25,2404.9,2632844
4/8/2008,2404.9,2400,2422.85,2359.95,2381.75,2819713
4/9/2008,2381.75,2355,2431.8,2351.05,2418.25,2281967
4/10/2008,2418.25,2425,2519.4,2406,2468.65,3666638
4/11/2008,2468.65,2540,2567,2465.5,2551.55,4286756
4/15/2008,2551.55,2514.9,2637,2486.35,2611.8,4266890
4/16/2008,2611.8,2620.05,2666,2615.3,2642.5,3601987
4/17/2008,2642.5,2680.2,2718,2620.5,2640.05,2506892
4/21/2008,2640.05,2629.7,2680,2622.1,2643.6,2114344
4/22/2008,2643.6,2601,2675,2597.15,2607.35,2872718
4/23/2008,2607.35,2612,2632,2568,2577.6,3176219
4/24/2008,2577.6,2600,2600,2556.35,2582.65,3303999
4/25/2008,2582.65,2590,2634,2562,2624.5,3370534
4/28/2008,2624.5,2631,2645,2582.55,2591.4,2041983
4/29/2008,2591.4,2580,2675,2580,2659.95,2486561
4/30/2008,2659.95,2650,2675,2606.6,2614.5,2737552
5/2/2008,2614.5,3026,3026,2629,2674.75,2409509
5/5/2008,2674.75,2675.1,2709,2650,2669.2,2103808
5/6/2008,2669.2,2600,2682,2600,2650,2103076
5/7/2008,2650,2700,2700,2624,2688.95,2549324
5/8/2008,2688.95,2680,2686,2652.6,2667.25,1894271
5/9/2008,2667.25,2665.5,2673.65,2510,2528.4,3507684
5/12/2008,2528.4,2511.05,2564.1,2477.1,2553.85,2761164
5/13/2008,2553.85,2600,2600,2488,2501.1,2600800
5/14/2008,2501.1,2520,2555.05,2480.25,2530.75,2009835
5/15/2008,2530.75,2530.9,2632.7,2530.75,2622.95,2500502
5/16/2008,2622.95,2631,2648,2603,2635.7,1933723
5/20/2008,2635.7,2625,2635,2574,2602.95,1777614
5/21/2008,2602.95,2580,2675,2550.25,2667.7,3334889
5/22/2008,2667.7,2635,2650,2597,2626.05,2387252
5/23/2008,2626.05,2630,2640,2550,2556.2,2063402
5/26/2008,2556.2,2540,2554.85,2502.1,2515.6,2662132
5/27/2008,2515.6,2560,2589.8,2480,2495.1,1747866
5/28/2008,2495.1,2505,2535,2471,2522.5,2157344
5/29/2008,2522.5,2555.45,2555.45,2445,2462.7,4122995
5/30/2008,2462.7,2498.9,2498.9,2390.25,2403.5,3588787
6/2/2008,2403.5,2428,2440,2340,2358.8,2742514
6/3/2008,2358.8,2350,2424.9,2313,2406.65,3612031
6/4/2008,2406.65,2409,2444,2285,2307,3894687
6/5/2008,2307,2350,2350,2175,2246.8,7716138
6/6/2008,2246.8,2299,2299,2212,2238.5,4965105
6/9/2008,2238.5,2182,2219.4,2111,2162.7,5229890
6/10/2008,2162.7,2250,2250,2145,2197.75,4559201
6/11/2008,2197.75,2280,2280,2210,2261.4,4785355
6/12/2008,2261.4,2250.05,2295,2156.35,2277.3,5237223
6/13/2008,2277.3,2287,2299.9,2235,2270.4,3499671
6/16/2008,2270.4,2350,2350,2262.2,2282.35,3163129
6/17/2008,2282.35,2280.05,2340,2260,2332.9,2493500
6/18/2008,2332.9,2350,2350,2280,2287.1,2881337
6/19/2008,2287.1,2258.85,2270.05,2230.25,2248.15,2036997
6/20/2008,2248.15,2260.05,2260.05,2075.3,2099.2,5356849
6/23/2008,2099.2,2080,2082.9,1982.35,2025.7,5456421
6/24/2008,2025.7,2045,2133,2015,2062.7,5989228
6/25/2008,2062.7,1956.25,2148,1956.25,2136,4179505
6/26/2008,2136,2145,2259.9,2136,2239.55,9536641
6/27/2008,2239.55,2176,2248,2135.25,2182.65,6517499
6/30/2008,2182.65,2180,2216.9,2078,2095.15,6026649
7/1/2008,2095.15,2110,2149,2026.35,2044.15,5926354
7/2/2008,2044.15,2039.7,2183,1990,2144,6945445
7/3/2008,2144,2130,2130,2025.6,2070.1,4915980
7/4/2008,2070.1,2070.05,2131.2,2050.05,2097.9,4070364
7/7/2008,2097.9,2090.05,2120,1997,2028.2,3720988
7/8/2008,2028.2,1998,2016.95,1930.3,1979.45,4810596
7/9/2008,1979.45,2000,2094.95,2000,2079.15,3520252
7/10/2008,2079.15,2076.9,2084.75,2031.6,2046.65,2878942
7/11/2008,2046.65,2054,2068.9,1992,2016.1,3350305
7/14/2008,2016.1,2000,2075,1990,2043.45,3713341
7/15/2008,2043.45,2005,2046.8,1968,1977.4,4765338
7/16/2008,1977.4,1990.15,2025,1920,1943.5,3876668
7/17/2008,1943.5,2038,2044.7,1965.1,2018.55,3088057
7/18/2008,2018.55,1990,2127,1990,2113.2,3849669
7/21/2008,2113.2,2149,2164.25,2093.05,2152.85,2975966
7/22/2008,2152.85,2125,2199,2125,2152.15,2853219
7/23/2008,2152.15,2170,2279,2170,2267.3,5049840
7/24/2008,2267.3,2259.9,2330,2259.9,2308.05,3331358
7/25/2008,2308.05,2338.45,2338.45,2135,2147.1,7129220
7/28/2008,2147.1,2150.05,2189,2106,2179.9,3383436
7/29/2008,2179.9,2139.8,2158.95,2075,2083.1,3553556
7/30/2008,2083.1,2138,2174,2100.05,2165.5,2096377
7/31/2008,2165.5,2214.8,2220,2155.25,2207.5,3253164
8/1/2008,2207.5,2170.05,2313,2153,2297.6,3774513
8/4/2008,2297.6,2349.8,2349.8,2232.6,2242.4,4096186
8/5/2008,2242.4,2256.65,2286,2205,2276.05,4797583
8/6/2008,2276.05,2290,2349,2286.1,2298.6,4163954
8/7/2008,2298.6,2298,2316.9,2260.25,2272.6,2806584
8/8/2008,2272.6,2249.7,2284,2231.05,2251.8,3303349
8/11/2008,2251.8,2251.15,2336,2251.15,2325.25,2927085
8/12/2008,2325.25,2340,2374.5,2315.1,2347.25,3758158
8/13/2008,2347.25,2329.8,2376,2307.35,2336.85,3252519
8/14/2008,2336.85,2336,2345,2261.35,2276.7,2397678
8/18/2008,2276.7,2290,2290,2210.2,2224.8,2513403
8/19/2008,2224.8,2225,2234,2195.4,2219.6,2077098
8/20/2008,2219.6,2220,2260,2217.5,2246.35,2273633
8/21/2008,2246.35,2261.25,2261.25,2202.55,2212.65,1954673
8/22/2008,2212.65,2199.5,2259.9,2199.1,2244.8,2294686
8/25/2008,2244.8,2205.35,2285,2205.35,2232,1391259
8/26/2008,2232,2219,2219,2146.65,2179.35,3475808
8/27/2008,2179.35,2199.9,2199.9,2140,2148,3693248
8/28/2008,2148,2168,2168,2052.8,2070.85,4800181
8/29/2008,2070.85,2140,2147.9,2099,2136.2,2517428
9/1/2008,2136.2,2120,2165.45,2103,2141.65,2288933
9/2/2008,2141.65,2140,2225,2125,2212.75,2521424
9/4/2008,2212.75,2250,2250,2132,2152.25,2663348
9/5/2008,2152.25,2105,2105,2065,2080.9,3225044
9/8/2008,2080.9,2190,2190,2125,2133.2,2868523
9/9/2008,2133.2,2145,2159,2086.55,2142.55,1970535
9/10/2008,2142.55,2129.95,2134.7,2072,2082.65,3817866
9/11/2008,2082.65,2070,2070,1982.25,1997.4,5691958
9/12/2008,1997.4,2028.95,2040,1919.7,1932.65,6817991
9/15/2008,1932.65,1889.7,1900,1823.25,1886.95,5023992
9/16/2008,1886.95,1800,1935,1800,1928.05,4476452
9/17/2008,1928.05,1960,1960,1848.5,1876.65,4034391
9/18/2008,1876.65,1802,1948,1765,1938.25,8745924
9/19/2008,1938.25,1981,2071.95,1960,2055.1,5157010
9/22/2008,2055.1,2100,2110,2016.3,2039.1,5798887
9/23/2008,2039.1,2000,2096.4,2000,2006.45,5184886
9/24/2008,2006.45,1990.05,2064.95,1990.05,2046.1,5464106
9/25/2008,2046.1,2041.1,2059.7,1993,2025.7,4918882
9/26/2008,2025.7,2018,2035,1956.2,1963.2,3470456
9/29/2008,1963.2,1975,1980,1881,1932.85,6063788
9/30/2008,1932.85,1889.9,1985,1805.4,1949.35,6794615
10/1/2008,1949.35,1960,1963,1883.45,1906.7,3475963
10/3/2008,1906.7,1959,1959,1745.65,1761.45,10688459
10/6/2008,1761.45,1729,1749,1632.6,1641.6,6053146
10/7/2008,1641.6,1661.15,1712,1613.5,1674.65,6456317
10/8/2008,1674.65,1630,1665.9,1508.9,1648.55,7673196
10/10/2008,1648.55,1599.7,1599.7,1477,1527.6,8394546
10/13/2008,1527.6,1558,1594,1550.2,1571.4,4466997
10/14/2008,1571.4,1625,1668,1610,1621.05,4625862
10/15/2008,1621.05,1590.05,1599.7,1506.45,1520.2,5172738
10/16/2008,1520.2,1450,1465,1325,1391.95,10250021
10/17/2008,1391.95,1400,1440,1286.8,1306.05,7155727
10/20/2008,1306.05,1329.95,1380,1281,1320.9,7029875
10/21/2008,1320.9,1350,1425,1323.5,1394.95,6723686
10/22/2008,1394.95,1372.55,1373.55,1305.5,1316.8,4467280
10/23/2008,1316.8,1271,1296.9,1195.4,1217.65,7147612
10/24/2008,1217.65,1200,1209.8,990,1019.5,9257453
10/27/2008,1019.5,1027.15,1090,930,1077,9895825
10/28/2008,1077,1170,1170,1120,1153,1550317
10/29/2008,1153,1200,1217.9,1149,1201.75,7771683
10/31/2008,1201.75,1264.95,1394.95,1235.35,1375.45,10466939
11/3/2008,1375.45,1439,1455,1397.1,1441.7,7050582
11/4/2008,1441.7,1450,1464,1375.2,1451.6,6263438
